intervalStart,adjustedPrice (cents/kWh)
2025-01-08 14:00:00-08:00,38.5207
2025-01-08 15:00:00-08:00,39.4169
2025-01-08 16:00:00-08:00,40.7109
2025-01-08 17:00:00-08:00,41.2041
2025-01-08 18:00:00-08:00,41.192
2025-01-08 19:00:00-08:00,41.0887
2025-01-08 20:00:00-08:00,40.8737
2025-01-08 21:00:00-08:00,40.8073
2025-01-08 22:00:00-08:00,40.5871
2025-01-08 23:00:00-08:00,40.1507
2025-01-09 00:00:00-08:00,40.2545
2025-01-09 01:00:00-08:00,40.113
2025-01-09 02:00:00-08:00,40.0503
2025-01-09 03:00:00-08:00,40.0675
2025-01-09 04:00:00-08:00,40.2009
2025-01-09 05:00:00-08:00,40.6028
2025-01-09 06:00:00-08:00,41.5261
2025-01-09 07:00:00-08:00,41.5353
2025-01-09 08:00:00-08:00,39.7451
2025-01-09 09:00:00-08:00,38.9441
2025-01-09 10:00:00-08:00,38.7527
2025-01-09 11:00:00-08:00,38.6062
2025-01-09 12:00:00-08:00,38.2961
2025-01-09 13:00:00-08:00,38.1501
2025-01-09 14:00:00-08:00,38.3634
2025-01-09 15:00:00-08:00,39.2031
2025-01-09 16:00:00-08:00,40.5437
2025-01-09 17:00:00-08:00,40.8303
2025-01-09 18:00:00-08:00,40.731
2025-01-09 19:00:00-08:00,40.6761
2025-01-09 20:00:00-08:00,40.6052
2025-01-09 21:00:00-08:00,40.4735
2025-01-09 22:00:00-08:00,40.4363
2025-01-09 23:00:00-08:00,40.3471
2025-01-10 00:00:00-08:00,39.7346
2025-01-10 01:00:00-08:00,39.7078
2025-01-10 02:00:00-08:00,39.7325
2025-01-10 03:00:00-08:00,39.7452
2025-01-10 04:00:00-08:00,39.7548
2025-01-10 05:00:00-08:00,40.0642
2025-01-10 06:00:00-08:00,40.7252
2025-01-10 07:00:00-08:00,40.3828
2025-01-10 08:00:00-08:00,39.0479
2025-01-10 09:00:00-08:00,38.3503
2025-01-10 10:00:00-08:00,38.2101
2025-01-10 11:00:00-08:00,37.8547
2025-01-10 12:00:00-08:00,37.6879
2025-01-10 13:00:00-08:00,37.6794
2025-01-10 14:00:00-08:00,37.8295
2025-01-10 15:00:00-08:00,38.3802
2025-01-10 16:00:00-08:00,39.8303
2025-01-10 17:00:00-08:00,40.1319
2025-01-10 18:00:00-08:00,40.0948
2025-01-10 19:00:00-08:00,39.8504
2025-01-10 20:00:00-08:00,39.8255
2025-01-10 21:00:00-08:00,39.7328
2025-01-10 22:00:00-08:00,39.6361
2025-01-10 23:00:00-08:00,39.4823
2025-01-11 00:00:00-08:00,39.5029
2025-01-11 01:00:00-08:00,39.3703
2025-01-11 02:00:00-08:00,39.4513
2025-01-11 03:00:00-08:00,39.3897
2025-01-11 04:00:00-08:00,39.4436
2025-01-11 05:00:00-08:00,39.4737
2025-01-11 06:00:00-08:00,39.6953
2025-01-11 07:00:00-08:00,39.5353
2025-01-11 08:00:00-08:00,36.7018
2025-01-11 09:00:00-08:00,36.4331
2025-01-11 10:00:00-08:00,36.1349
2025-01-11 11:00:00-08:00,36.0618
2025-01-11 12:00:00-08:00,35.8332
2025-01-11 13:00:00-08:00,35.6673
2025-01-11 14:00:00-08:00,35.8522
2025-01-11 15:00:00-08:00,36.6404
2025-01-11 16:00:00-08:00,39.8508
2025-01-11 17:00:00-08:00,40.3787
2025-01-11 18:00:00-08:00,40.3636
2025-01-11 19:00:00-08:00,40.3349
2025-01-11 20:00:00-08:00,40.4016
2025-01-11 21:00:00-08:00,40.3149
2025-01-11 22:00:00-08:00,40.3547
2025-01-11 23:00:00-08:00,40.2508
2025-01-12 00:00:00-08:00,40.8835
2025-01-12 01:00:00-08:00,40.5639
2025-01-12 02:00:00-08:00,40.5637
2025-01-12 03:00:00-08:00,40.5569
2025-01-12 04:00:00-08:00,40.7827
2025-01-12 05:00:00-08:00,40.8919
2025-01-12 06:00:00-08:00,40.8929
2025-01-12 07:00:00-08:00,40.5774
2025-01-12 08:00:00-08:00,37.7759
2025-01-12 09:00:00-08:00,37.6422
2025-01-12 10:00:00-08:00,37.3917
2025-01-12 11:00:00-08:00,36.94
2025-01-12 12:00:00-08:00,36.5215
2025-01-12 13:00:00-08:00,36.4487
2025-01-12 14:00:00-08:00,37.2402
2025-01-12 15:00:00-08:00,38.505
2025-01-12 16:00:00-08:00,41.0315
2025-01-12 17:00:00-08:00,41.2765
2025-01-12 18:00:00-08:00,41.2718
2025-01-12 19:00:00-08:00,41.193
2025-01-12 20:00:00-08:00,41.1374
2025-01-12 21:00:00-08:00,41.098
2025-01-12 22:00:00-08:00,41.0306
2025-01-12 23:00:00-08:00,40.7583
2025-01-13 00:00:00-08:00,41.0002
2025-01-13 01:00:00-08:00,40.7082
2025-01-13 02:00:00-08:00,40.6229
2025-01-13 03:00:00-08:00,40.5519
2025-01-13 04:00:00-08:00,40.7214
2025-01-13 05:00:00-08:00,41.273
2025-01-13 06:00:00-08:00,41.2643
2025-01-13 07:00:00-08:00,42.0999
2025-01-13 08:00:00-08:00,40.0067
2025-01-13 09:00:00-08:00,38.7262
2025-01-13 10:00:00-08:00,38.2842
2025-01-13 11:00:00-08:00,37.9104
2025-01-13 12:00:00-08:00,37.683
2025-01-13 13:00:00-08:00,37.5354
2025-01-13 14:00:00-08:00,37.8204
2025-01-13 15:00:00-08:00,39.0797
2025-01-13 16:00:00-08:00,40.8111
2025-01-13 17:00:00-08:00,41.462
2025-01-13 18:00:00-08:00,41.6742
2025-01-13 19:00:00-08:00,41.7751
2025-01-13 20:00:00-08:00,41.4469
2025-01-13 21:00:00-08:00,41.4207
2025-01-13 22:00:00-08:00,41.2982
2025-01-13 23:00:00-08:00,41.2878
2025-01-14 00:00:00-08:00,42.1722
2025-01-14 01:00:00-08:00,41.74
2025-01-14 02:00:00-08:00,41.5139
2025-01-14 03:00:00-08:00,41.511
2025-01-14 04:00:00-08:00,41.6372
2025-01-14 05:00:00-08:00,42.2328
2025-01-14 06:00:00-08:00,43.0502
2025-01-14 07:00:00-08:00,43.1293
2025-01-14 08:00:00-08:00,41.0006
2025-01-14 09:00:00-08:00,40.049
2025-01-14 10:00:00-08:00,39.4877
2025-01-14 11:00:00-08:00,39.3074
2025-01-14 12:00:00-08:00,38.8704
2025-01-14 13:00:00-08:00,38.5073
2025-01-14 14:00:00-08:00,39.0493
2025-01-14 15:00:00-08:00,39.8702
2025-01-14 16:00:00-08:00,42.1896
2025-01-14 17:00:00-08:00,42.8637
2025-01-14 18:00:00-08:00,42.6966
2025-01-14 19:00:00-08:00,42.5319
2025-01-14 20:00:00-08:00,42.4888
2025-01-14 21:00:00-08:00,42.2824
2025-01-14 22:00:00-08:00,42.2053
2025-01-14 23:00:00-08:00,41.9503
2025-01-15 00:00:00-08:00,41.4332
2025-01-15 01:00:00-08:00,41.0759
2025-01-15 02:00:00-08:00,41.0293
2025-01-15 03:00:00-08:00,41.0172
2025-01-15 04:00:00-08:00,41.2441
2025-01-15 05:00:00-08:00,41.6704
2025-01-15 06:00:00-08:00,42.7056
2025-01-15 07:00:00-08:00,42.6869
2025-01-15 08:00:00-08:00,40.5568
2025-01-15 09:00:00-08:00,39.6739
2025-01-15 10:00:00-08:00,39.256
2025-01-15 11:00:00-08:00,39.0148
2025-01-15 12:00:00-08:00,38.6574
2025-01-15 13:00:00-08:00,38.5172
2025-01-15 14:00:00-08:00,38.609
2025-01-15 15:00:00-08:00,39.6629
2025-01-15 16:00:00-08:00,41.7491
2025-01-15 17:00:00-08:00,42.7763
2025-01-15 18:00:00-08:00,42.6241
2025-01-15 19:00:00-08:00,42.0518
2025-01-15 20:00:00-08:00,42.0418
2025-01-15 21:00:00-08:00,42.2282
2025-01-15 22:00:00-08:00,41.6583
2025-01-15 23:00:00-08:00,41.4861
2025-01-16 00:00:00-08:00,40.8058
2025-01-16 01:00:00-08:00,40.7605
2025-01-16 02:00:00-08:00,40.759
2025-01-16 03:00:00-08:00,40.7685
2025-01-16 04:00:00-08:00,41.0575
2025-01-16 05:00:00-08:00,41.6331
2025-01-16 06:00:00-08:00,42.355
2025-01-16 07:00:00-08:00,42.3799
2025-01-16 08:00:00-08:00,40.6214
2025-01-16 09:00:00-08:00,39.5863
2025-01-16 10:00:00-08:00,39.0663
2025-01-16 11:00:00-08:00,38.4623
2025-01-16 12:00:00-08:00,38.0523
2025-01-16 13:00:00-08:00,37.8008
2025-01-16 14:00:00-08:00,38.0489
2025-01-16 15:00:00-08:00,39.0984
2025-01-16 16:00:00-08:00,41.5576
2025-01-16 17:00:00-08:00,42.1539
2025-01-16 18:00:00-08:00,42.2258
2025-01-16 19:00:00-08:00,42.0489
2025-01-16 20:00:00-08:00,41.6823
2025-01-16 21:00:00-08:00,41.556
2025-01-16 22:00:00-08:00,41.3011
2025-01-16 23:00:00-08:00,40.9252
2025-01-17 00:00:00-08:00,40.7576
2025-01-17 01:00:00-08:00,40.6588
2025-01-17 02:00:00-08:00,40.4921
2025-01-17 03:00:00-08:00,40.5013
2025-01-17 04:00:00-08:00,40.6071
2025-01-17 05:00:00-08:00,41.1392
2025-01-17 06:00:00-08:00,41.5958
2025-01-17 07:00:00-08:00,41.7258
2025-01-17 08:00:00-08:00,40.1446
2025-01-17 09:00:00-08:00,39.7053
2025-01-17 10:00:00-08:00,39.5459
2025-01-17 11:00:00-08:00,39.0924
2025-01-17 12:00:00-08:00,38.6228
2025-01-17 13:00:00-08:00,38.5036
2025-01-17 14:00:00-08:00,38.7265
2025-01-17 15:00:00-08:00,39.6613
2025-01-17 16:00:00-08:00,41.0454
2025-01-17 17:00:00-08:00,41.1757
2025-01-17 18:00:00-08:00,41.388
2025-01-17 19:00:00-08:00,41.2365
2025-01-17 20:00:00-08:00,41.4452
2025-01-17 21:00:00-08:00,41.2144
2025-01-17 22:00:00-08:00,41.0765
2025-01-17 23:00:00-08:00,40.8428
2025-01-18 00:00:00-08:00,42.986
2025-01-18 01:00:00-08:00,42.9308
2025-01-18 02:00:00-08:00,42.486
2025-01-18 03:00:00-08:00,42.5406
2025-01-18 04:00:00-08:00,42.9011
2025-01-18 05:00:00-08:00,43.3669
2025-01-18 06:00:00-08:00,43.7533
2025-01-18 07:00:00-08:00,42.9237
2025-01-18 08:00:00-08:00,40.7755
2025-01-18 09:00:00-08:00,40.0368
2025-01-18 10:00:00-08:00,39.51
2025-01-18 11:00:00-08:00,38.943
2025-01-18 12:00:00-08:00,37.8094
2025-01-18 13:00:00-08:00,37.3781
2025-01-18 14:00:00-08:00,37.7508
2025-01-18 15:00:00-08:00,39.5839
2025-01-18 16:00:00-08:00,43.085
2025-01-18 17:00:00-08:00,43.8485
2025-01-18 18:00:00-08:00,43.6508
2025-01-18 19:00:00-08:00,43.5508
2025-01-18 20:00:00-08:00,43.5467
2025-01-18 21:00:00-08:00,43.4273
2025-01-18 22:00:00-08:00,43.4247
2025-01-18 23:00:00-08:00,43.3826
2025-01-19 00:00:00-08:00,42.7312
2025-01-19 01:00:00-08:00,42.5795
2025-01-19 02:00:00-08:00,42.4971
2025-01-19 03:00:00-08:00,42.4166
2025-01-19 04:00:00-08:00,42.4389
2025-01-19 05:00:00-08:00,42.5489
2025-01-19 06:00:00-08:00,42.7925
2025-01-19 07:00:00-08:00,42.3283
2025-01-19 08:00:00-08:00,39.9518
2025-01-19 09:00:00-08:00,39.3703
2025-01-19 10:00:00-08:00,39.1678
2025-01-19 11:00:00-08:00,38.7454
2025-01-19 12:00:00-08:00,38.1176
2025-01-19 13:00:00-08:00,36.9967
2025-01-19 14:00:00-08:00,38.0083
2025-01-19 15:00:00-08:00,39.0371
2025-01-19 16:00:00-08:00,41.692
2025-01-19 17:00:00-08:00,42.853
2025-01-19 18:00:00-08:00,42.8302
2025-01-19 19:00:00-08:00,42.6452
2025-01-19 20:00:00-08:00,42.653
2025-01-19 21:00:00-08:00,42.5312
2025-01-19 22:00:00-08:00,42.3263
2025-01-19 23:00:00-08:00,42.1009
2025-01-20 00:00:00-08:00,42.1606
2025-01-20 01:00:00-08:00,42.0233
2025-01-20 02:00:00-08:00,42.0802
2025-01-20 03:00:00-08:00,42.2151
2025-01-20 04:00:00-08:00,42.5516
2025-01-20 05:00:00-08:00,43.1675
2025-01-20 06:00:00-08:00,44.1249
2025-01-20 07:00:00-08:00,43.9835
2025-01-20 08:00:00-08:00,40.8488
2025-01-20 09:00:00-08:00,39.6764
2025-01-20 10:00:00-08:00,39.5462
2025-01-20 11:00:00-08:00,38.7506
2025-01-20 12:00:00-08:00,36.8473
2025-01-20 13:00:00-08:00,36.6016
2025-01-20 14:00:00-08:00,37.327
2025-01-20 15:00:00-08:00,38.8538
2025-01-20 16:00:00-08:00,42.8378
2025-01-20 17:00:00-08:00,43.5243
2025-01-20 18:00:00-08:00,43.4679
2025-01-20 19:00:00-08:00,43.3252
2025-01-20 20:00:00-08:00,43.2234
2025-01-20 21:00:00-08:00,43.1477
2025-01-20 22:00:00-08:00,43.148
2025-01-20 23:00:00-08:00,42.7036
2025-01-21 00:00:00-08:00,43.6491
2025-01-21 01:00:00-08:00,43.4288
2025-01-21 02:00:00-08:00,43.3183
2025-01-21 03:00:00-08:00,43.3302
2025-01-21 04:00:00-08:00,43.3383
2025-01-21 05:00:00-08:00,44.6783
2025-01-21 06:00:00-08:00,45.3381
2025-01-21 07:00:00-08:00,44.7014
2025-01-21 08:00:00-08:00,41.9164
2025-01-21 09:00:00-08:00,40.0804
2025-01-21 10:00:00-08:00,39.7958
2025-01-21 11:00:00-08:00,39.3111
2025-01-21 12:00:00-08:00,38.4646
2025-01-21 13:00:00-08:00,38.3666
2025-01-21 14:00:00-08:00,38.8113
2025-01-21 15:00:00-08:00,40.3785
2025-01-21 16:00:00-08:00,43.6757
2025-01-21 17:00:00-08:00,44.4458
2025-01-21 18:00:00-08:00,43.9591
2025-01-21 19:00:00-08:00,43.8307
2025-01-21 20:00:00-08:00,43.7933
2025-01-21 21:00:00-08:00,43.7442
2025-01-21 22:00:00-08:00,43.6122
2025-01-21 23:00:00-08:00,43.4067
2025-01-22 00:00:00-08:00,41.4443
2025-01-22 01:00:00-08:00,41.3567
2025-01-22 02:00:00-08:00,41.2287
2025-01-22 03:00:00-08:00,41.2291
2025-01-22 04:00:00-08:00,41.6207
2025-01-22 05:00:00-08:00,41.9473
2025-01-22 06:00:00-08:00,43.1052
2025-01-22 07:00:00-08:00,42.531
2025-01-22 08:00:00-08:00,40.1572
2025-01-22 09:00:00-08:00,39.3199
2025-01-22 10:00:00-08:00,38.9712
2025-01-22 11:00:00-08:00,37.8569
2025-01-22 12:00:00-08:00,37.4671
2025-01-22 13:00:00-08:00,37.2058
2025-01-22 14:00:00-08:00,37.4504
2025-01-22 15:00:00-08:00,39.0655
2025-01-22 16:00:00-08:00,41.4774
2025-01-22 17:00:00-08:00,41.8163
2025-01-22 18:00:00-08:00,42.0162
2025-01-22 19:00:00-08:00,41.6797
2025-01-22 20:00:00-08:00,41.5927
2025-01-22 21:00:00-08:00,41.5877
2025-01-22 22:00:00-08:00,41.3944
2025-01-22 23:00:00-08:00,41.2421
2025-01-23 00:00:00-08:00,41.5528
2025-01-23 01:00:00-08:00,41.3543
2025-01-23 02:00:00-08:00,41.2861
2025-01-23 03:00:00-08:00,41.3118
2025-01-23 04:00:00-08:00,41.2832
2025-01-23 05:00:00-08:00,41.9666
2025-01-23 06:00:00-08:00,42.6741
2025-01-23 07:00:00-08:00,42.2738
2025-01-23 08:00:00-08:00,40.5364
2025-01-23 09:00:00-08:00,39.9865
2025-01-23 10:00:00-08:00,39.5486
2025-01-23 11:00:00-08:00,38.4271
2025-01-23 12:00:00-08:00,37.7476
2025-01-23 13:00:00-08:00,37.1777
2025-01-23 14:00:00-08:00,37.97
2025-01-23 15:00:00-08:00,39.161
2025-01-23 16:00:00-08:00,41.2722
2025-01-23 17:00:00-08:00,42.0707
2025-01-23 18:00:00-08:00,42.1018
2025-01-23 19:00:00-08:00,41.9883
2025-01-23 20:00:00-08:00,41.6547
2025-01-23 21:00:00-08:00,41.5301
2025-01-23 22:00:00-08:00,41.3994
2025-01-23 23:00:00-08:00,41.2198
2025-01-24 00:00:00-08:00,40.6042
2025-01-24 01:00:00-08:00,40.5052
2025-01-24 02:00:00-08:00,40.4787
2025-01-24 03:00:00-08:00,40.4951
2025-01-24 04:00:00-08:00,40.6817
2025-01-24 05:00:00-08:00,41.4885
2025-01-24 06:00:00-08:00,42.1901
2025-01-24 07:00:00-08:00,41.9051
2025-01-24 08:00:00-08:00,40.0984
2025-01-24 09:00:00-08:00,39.5577
2025-01-24 10:00:00-08:00,39.0137
2025-01-24 11:00:00-08:00,38.3538
2025-01-24 12:00:00-08:00,37.6253
2025-01-24 13:00:00-08:00,37.2423
2025-01-24 14:00:00-08:00,37.9961
2025-01-24 15:00:00-08:00,39.2663
2025-01-24 16:00:00-08:00,41.0383
2025-01-24 17:00:00-08:00,41.6637
2025-01-24 18:00:00-08:00,41.4465
2025-01-24 19:00:00-08:00,41.3746
2025-01-24 20:00:00-08:00,41.3605
2025-01-24 21:00:00-08:00,41.3493
2025-01-24 22:00:00-08:00,41.1698
2025-01-24 23:00:00-08:00,40.8541
2025-01-25 00:00:00-08:00,39.8578
2025-01-25 01:00:00-08:00,40.1544
2025-01-25 02:00:00-08:00,40.133
2025-01-25 03:00:00-08:00,39.9473
2025-01-25 04:00:00-08:00,40.0991
2025-01-25 05:00:00-08:00,40.1124
2025-01-25 06:00:00-08:00,40.6972
2025-01-25 07:00:00-08:00,40.8834
2025-01-25 08:00:00-08:00,40.1626
2025-01-25 09:00:00-08:00,39.1893
2025-01-25 10:00:00-08:00,38.482
2025-01-25 11:00:00-08:00,37.9712
2025-01-25 12:00:00-08:00,37.2484
2025-01-25 13:00:00-08:00,36.9635
2025-01-25 14:00:00-08:00,37.6314
2025-01-25 15:00:00-08:00,38.9429
2025-01-25 16:00:00-08:00,40.5894
2025-01-25 17:00:00-08:00,41.5072
2025-01-25 18:00:00-08:00,41.4863
2025-01-25 19:00:00-08:00,41.2088
2025-01-25 20:00:00-08:00,41.1794
2025-01-25 21:00:00-08:00,41.1316
2025-01-25 22:00:00-08:00,41.0478
2025-01-25 23:00:00-08:00,40.6021
2025-01-26 00:00:00-08:00,41.0117
2025-01-26 01:00:00-08:00,40.9435
2025-01-26 02:00:00-08:00,40.6717
2025-01-26 03:00:00-08:00,40.5308
2025-01-26 04:00:00-08:00,40.7505
2025-01-26 05:00:00-08:00,40.9347
2025-01-26 06:00:00-08:00,41.1425
2025-01-26 07:00:00-08:00,40.8756
2025-01-26 08:00:00-08:00,39.8555
2025-01-26 09:00:00-08:00,39.4444
2025-01-26 10:00:00-08:00,38.9914
2025-01-26 11:00:00-08:00,38.664
2025-01-26 12:00:00-08:00,38.3368
2025-01-26 13:00:00-08:00,38.1631
2025-01-26 14:00:00-08:00,38.7317
2025-01-26 15:00:00-08:00,40.0491
2025-01-26 16:00:00-08:00,41.5611
2025-01-26 17:00:00-08:00,42.3147
2025-01-26 18:00:00-08:00,42.158
2025-01-26 19:00:00-08:00,42.0684
2025-01-26 20:00:00-08:00,42.0597
2025-01-26 21:00:00-08:00,42.0497
2025-01-26 22:00:00-08:00,41.37
2025-01-26 23:00:00-08:00,40.7261
2025-01-27 00:00:00-08:00,41.1064
2025-01-27 01:00:00-08:00,41.0573
2025-01-27 02:00:00-08:00,41.0136
2025-01-27 03:00:00-08:00,41.0479
2025-01-27 04:00:00-08:00,41.6265
2025-01-27 05:00:00-08:00,42.3802
2025-01-27 06:00:00-08:00,42.5715
2025-01-27 07:00:00-08:00,43.1327
2025-01-27 08:00:00-08:00,41.787
2025-01-27 09:00:00-08:00,40.3531
2025-01-27 10:00:00-08:00,39.7745
2025-01-27 11:00:00-08:00,39.3943
2025-01-27 12:00:00-08:00,39.0746
